RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394404,10,"Boston, MA",msa,MA,320000.0,330000.0,335000.0,350000.0,365000.0,360000.0,355000.0,313000.0,310000.0,305000.0,300000.0,288500.0,280000.0,270000.0,300000.0,309900.0,336500.0,334000.0,340000.0,312500.0,305000.0,307500.0,327500.0,310000.0,295000.0,305250.0,315000.0,327000.0,366500.0,359000.0,355000.0,315000.0,320000.0,325000.0,309000.0,300000.0,280000.0,300000.0,310000.0,325000.0,350000.0,360400.0,343000.0,321000.0,290500.0,312000.0,295000.0,291000.0,279000.0,299900.0,309900.0,330000.0,370000.0,355000.0,350000.0,315000.0,310500.0,320000.0,314000.0,300000.0,300000.0,310000.0,330950.0,348000.0,379000.0,380000.0,374900.0,347000.0,337500.0,339450.0,345000.0,350000.0,320000.0,339000.0,340000.0,370000.0,395000.0,390000.0,382475.0,350000.0,350000.0,354000.0,360000.0,360000.0,339900.0,345400.0,365000.0,385000.0,406500.0,405000.0,400750.0,370000.0,360000.0,379900.0,369950.0,370000.0,341000.0,355000.0,382500.0,400000.0,425000.0,420000.0,410000.0,388850.0,378850.0,400000.0,386000.0,391117.0,371000.0,390000.0,400000.0,420000.0,447950.0,435000.0,430000.0,412000.0,412000.0,421000.0,419000.0,415000.0,400000.0,415000.0,449000.0,460000.0,485000.0,479900.0,470000.0,430000.0,430000.0,439900.0,425000.0,435000.0,425000.0,437137.0,450000.0,479000.0,488000.0,489000.0,480000.0,454000.0,450000.0,455000.0,456900.0,460000.0,450000.0,482000.0,502000.0,495000.0,520000.0,530000.0,550000.0,544950.0,530000.0,525000.0,530000.0,535000.0,520000.0,550000.0,587000.0,600000.0,640000.0,625000.0,617000.0,590500.0,581750.0,600000.0,590000.0,580000.0,570000.0,619950.0,650000.0,680000.0,712000.0,680000.0,669750.0,635000.0,618000.0,625000.0,595000.0,590000.0,575000.0,620000.0,649917.0,690000.0,725000.0,725000.0,705000.0,669500.0,670000.0,661000.0,631000.0,648250.0,642000.0,696500.0,710000.0,740000.0,780000.0,750000.0,740000.0,699000.0,700000.0,700000.0,700000.0,690000.0
394976,11,"Phoenix, AZ",msa,AZ,219500.0,216000.0,214925.0,209000.0,200000.0,185588.0,182900.0,170000.0,161000.0,150000.0,139000.0,126000.0,120000.0,118000.0,116000.0,120000.0,125000.0,126000.0,129000.0,130000.0,128000.0,130000.0,128000.0,125000.0,128000.0,130000.0,130000.0,133350.0,130000.0,127000.0,120000.0,122000.0,120000.0,116900.0,111000.0,110000.0,113000.0,111300.0,113000.0,111000.0,114900.0,110000.0,110000.0,114050.0,112923.0,116000.0,119500.0,120000.0,124500.0,130000.0,138000.0,147000.0,145000.0,144061.0,145500.0,147150.0,150000.0,156750.0,155000.0,154575.0,160000.0,168000.0,173000.0,177000.0,181000.0,185000.0,179900.0,183000.0,182000.0,184000.0,188000.0,183000.0,182950.0,189900.0,190000.0,190000.0,190000.0,195000.0,195000.0,190000.0,190000.0,190000.0,195000.0,193500.0,197000.0,200000.0,204000.0,211500.0,212950.0,212000.0,209000.0,210000.0,210000.0,210000.0,219000.0,214000.0,215000.0,218000.0,225000.0,226000.0,229000.0,224000.0,229000.0,230000.0,228000.0,225000.0,226000.0,226000.0,229000.0,231000.0,235000.0,240000.0,242500.0,239900.0,240000.0,240000.0,243000.0,244850.0,245000.0,246000.0,252500.0,253000.0,255000.0,260000.0,266000.0,264500.0,260000.0,258800.0,259000.0,260000.0,259950.0,262500.0,262500.0,269000.0,270000.0,275356.0,280000.0,277400.0,278900.0,279000.0,282000.0,282000.0,286632.0,290000.0,295000.0,303000.0,300000.0,299900.0,310000.0,319000.0,325000.0,330000.0,333000.0,335000.0,335000.0,345000.0,355000.0,366100.0,375000.0,393000.0,400000.0,406000.0,410000.0,415000.0,420000.0,425500.0,430000.0,436000.0,450000.0,461000.0,475000.0,481300.0,477931.0,460000.0,450000.0,442000.0,444500.0,425000.0,415000.0,420000.0,415000.0,427250.0,434950.0,444000.0,450000.0,445000.0,445000.0,443250.0,445000.0,450000.0,445000.0,440000.0,451000.0,459000.0,465000.0,465000.0,463294.0,450000.0,450000.0,450000.0,452000.0,463000.0,455000.0,460000.0
395057,12,"San Francisco, CA",msa,CA,586000.0,565000.0,559500.0,564000.0,526500.0,523750.0,470000.0,410000.0,396000.0,365000.0,330000.0,295000.0,300000.0,300000.0,330000.0,360000.0,400000.0,405000.0,410000.0,423500.0,432000.0,430000.0,415000.0,380000.0,398000.0,420000.0,423000.0,477000.0,470000.0,470000.0,459000.0,435000.0,435000.0,424500.0,410000.0,360000.0,379250.0,410000.0,406000.0,435000.0,437500.0,425000.0,415000.0,402000.0,400000.0,400000.0,375000.0,346000.0,360000.0,401000.0,432000.0,456500.0,477250.0,488750.0,463590.0,450000.0,475000.0,490000.0,490000.0,435000.0,466000.0,525000.0,595000.0,630000.0,640000.0,630000.0,615000.0,597500.0,600000.0,610000.0,575000.0,575000.0,582500.0,639000.0,680500.0,688000.0,700000.0,681000.0,680000.0,660000.0,675000.0,680000.0,650000.0,607000.0,650000.0,725000.0,745000.0,750000.0,732000.0,750000.0,732500.0,710000.0,715000.0,735000.0,711000.0,675000.0,700000.0,745000.0,782000.0,805000.0,813500.0,793500.0,742000.0,715000.0,765000.0,769000.0,740000.0,720000.0,750000.0,800000.0,872000.0,860000.0,858000.0,850000.0,828000.0,810000.0,850000.0,870000.0,825000.0,755000.0,830000.0,925000.0,950000.0,980000.0,975000.0,943000.0,900000.0,900000.0,942000.0,899000.0,850000.0,820000.0,880000.0,925000.0,961750.0,969000.0,960000.0,930000.0,885000.0,890000.0,945000.0,900000.0,893000.0,840000.0,880000.0,949000.0,950000.0,950000.0,1000000.0,1040500.0,1030000.0,1040000.0,1050000.0,1040000.0,1010000.0,1000000.0,1080000.0,1160000.0,1255000.0,1265000.0,1270000.0,1245000.0,1209000.0,1200000.0,1200000.0,1200000.0,1111000.0,1106500.0,1250000.0,1300000.0,1389000.0,1410000.0,1350000.0,1250000.0,1200000.0,1179000.0,1185000.0,1150000.0,1065000.0,998000.0,1040000.0,1178000.0,1205000.0,1215000.0,1270000.0,1200750.0,1180000.0,1212500.0,1200000.0,1225000.0,1100000.0,1050000.0,1200000.0,1300000.0,1350000.0,1345000.0,1300000.0,1270000.0,1180000.0,1200000.0,1250000.0,1211500.0,1125000.0,1060000.0
395025,13,"Riverside, CA",msa,CA,295000.0,280000.0,275000.0,260000.0,255000.0,240000.0,225000.0,216000.0,210000.0,200000.0,187000.0,176000.0,170000.0,165500.0,160000.0,158500.0,160000.0,163000.0,163500.0,170000.0,168000.0,175000.0,175000.0,175000.0,175000.0,179000.0,175000.0,185000.0,180000.0,180000.0,180000.0,180000.0,176000.0,175000.0,176000.0,175000.0,173000.0,175000.0,170000.0,174000.0,175000.0,174700.0,172000.0,171000.0,170000.0,171250.0,170000.0,170000.0,170000.0,178000.0,179000.0,180000.0,183000.0,187500.0,181000.0,190000.0,195000.0,205000.0,210000.0,203500.0,205750.0,220000.0,220250.0,230000.0,235000.0,240000.0,237500.0,245000.0,249000.0,245000.0,255000.0,249500.0,250000.0,260000.0,258000.0,269000.0,270000.0,266250.0,265000.0,265000.0,265500.0,273000.0,275000.0,262000.0,274000.0,281750.0,283700.0,285000.0,290000.0,295000.0,290000.0,290000.0,285000.0,290000.0,295000.0,287500.0,290000.0,303000.0,305000.0,310000.0,310000.0,315000.0,310000.0,314250.0,310000.0,314000.0,318000.0,310000.0,320000.0,325000.0,330000.0,330000.0,342000.0,342000.0,331000.0,335000.0,338500.0,335000.0,340000.0,345000.0,350000.0,350000.0,358500.0,359000.0,360000.0,365000.0,355000.0,360000.0,354000.0,351000.0,350000.0,350000.0,355000.0,360000.0,365000.0,371500.0,370000.0,376000.0,373500.0,375000.0,380000.0,373000.0,375000.0,375000.0,382500.0,390000.0,381000.0,385500.0,400000.0,416000.0,420000.0,430000.0,430000.0,434000.0,440000.0,437000.0,450000.0,467000.0,475000.0,485000.0,495000.0,500000.0,500000.0,500000.0,505000.0,510000.0,523000.0,520000.0,530000.0,550000.0,560000.0,560500.0,560000.0,540000.0,535000.0,530000.0,520000.0,495500.0,502750.0,495000.0,515000.0,516000.0,525000.0,540000.0,535000.0,535000.0,540000.0,528500.0,540000.0,540000.0,535000.0,535000.0,549000.0,565000.0,579000.0,571000.0,575000.0,577500.0,568500.0,560000.0,575000.0,570000.0,569000.0,570000.0
394532,14,"Detroit, MI",msa,MI,102500.0,100000.0,102000.0,99250.0,105000.0,107000.0,103000.0,98950.0,85000.0,79900.0,76000.0,68900.0,68100.0,64000.0,60127.0,65000.0,70000.0,75000.0,72000.0,75000.0,80000.0,84000.0,80000.0,74000.0,68000.0,75000.0,80000.0,82000.0,82000.0,79000.0,77000.0,75000.0,73000.0,73000.0,74000.0,65900.0,62000.0,65000.0,66000.0,70000.0,75000.0,80000.0,83000.0,79000.0,75000.0,75000.0,73000.0,65000.0,64000.0,72000.0,75000.0,80000.0,88160.0,90000.0,92501.0,85000.0,90000.0,85000.0,86000.0,82000.0,82500.0,90950.0,100000.0,108100.0,115299.0,125000.0,127000.0,119900.0,115500.0,114159.0,117000.0,100750.0,96000.0,110000.0,119000.0,129055.0,138000.0,140000.0,143500.0,132700.0,124900.0,125000.0,124000.0,111000.0,115000.0,123400.0,135000.0,147000.0,150000.0,156000.0,150900.0,148000.0,139000.0,137000.0,135000.0,132750.0,125000.0,139900.0,145000.0,160000.0,165000.0,161000.0,160000.0,157000.0,158000.0,150000.0,146000.0,138000.0,133000.0,145000.0,160000.0,165000.0,170000.0,170000.0,165000.0,165000.0,163000.0,155000.0,158500.0,142000.0,147000.0,157000.0,163900.0,175000.0,176950.0,179900.0,172000.0,164000.0,162500.0,163000.0,158000.0,144000.0,155000.0,160000.0,165000.0,184000.0,185000.0,190000.0,186500.0,180000.0,173500.0,175000.0,172000.0,160000.0,159900.0,184900.0,195000.0,170000.0,204000.0,220000.0,205000.0,210500.0,203000.0,202000.0,197000.0,182500.0,176000.0,188350.0,210000.0,225000.0,225000.0,230000.0,225000.0,225900.0,219900.0,215000.0,210000.0,188000.0,195000.0,200000.0,220000.0,235000.0,250000.0,245000.0,238750.0,225000.0,222500.0,210000.0,200000.0,185000.0,208000.0,205000.0,217000.0,240000.0,249995.0,245000.0,240000.0,235000.0,225000.0,220000.0,215000.0,195000.0,212000.0,220000.0,235000.0,255000.0,263000.0,265000.0,255000.0,250000.0,245000.0,244950.0,235000.0,210000.0
395078,15,"Seattle, WA",msa,WA,351000.0,347500.0,356000.0,351000.0,350000.0,350000.0,340000.0,322000.0,324950.0,305000.0,308900.0,305000.0,300000.0,294000.0,300000.0,300000.0,315000.0,305000.0,303000.0,307000.0,295000.0,290000.0,295000.0,289000.0,288000.0,300000.0,299900.0,310000.0,300000.0,315000.0,300000.0,285107.0,280000.0,280000.0,289925.0,253500.0,262500.0,263975.0,263000.0,262890.0,262390.0,264900.0,257090.0,249950.0,239000.0,241300.0,238019.0,225000.0,235000.0,245000.0,270000.0,275000.0,288400.0,288500.0,285000.0,290000.0,279000.0,285280.0,275000.0,256900.0,274000.0,290000.0,300000.0,321280.0,320000.0,335280.0,325000.0,325000.0,317000.0,305640.0,300000.0,285000.0,295280.0,305000.0,320000.0,327647.0,345000.0,339810.0,330000.0,325319.0,320000.0,329600.0,315000.0,310000.0,315000.0,334999.0,346500.0,359000.0,369360.0,355000.0,369125.0,352500.0,353000.0,350000.0,349950.0,335500.0,345000.0,356000.0,374719.0,393854.0,400000.0,396719.0,394000.0,380000.0,387000.0,390000.0,375000.0,363610.0,372860.0,394500.0,420000.0,436000.0,442610.0,440000.0,435000.0,435000.0,430000.0,434719.0,425860.0,411719.0,433219.0,460000.0,485000.0,475000.0,487710.0,479719.0,460000.0,449719.0,445000.0,439925.0,440000.0,430000.0,460000.0,476000.0,495000.0,510000.0,500000.0,493500.0,488475.0,475000.0,485000.0,486000.0,495000.0,470000.0,509000.0,525000.0,533000.0,514500.0,550000.0,556500.0,575000.0,585000.0,574250.0,575000.0,560000.0,560000.0,589360.0,632500.0,660000.0,695000.0,690000.0,690000.0,675000.0,652000.0,665000.0,655000.0,655000.0,635000.0,699950.0,751000.0,800000.0,785000.0,750000.0,719950.0,700000.0,700000.0,700000.0,673000.0,645000.0,635000.0,649950.0,675000.0,700000.0,730000.0,745000.0,720000.0,720000.0,706000.0,715000.0,705000.0,675000.0,656250.0,710000.0,750000.0,775000.0,785000.0,785000.0,785000.0,766000.0,740000.0,775000.0,755000.0,710000.0,690000.0
394865,16,"Minneapolis, MN",msa,MN,205000.0,214950.0,215000.0,214900.0,212450.0,210210.0,210000.0,195000.0,195475.0,186750.0,181000.0,176000.0,175000.0,177750.0,175570.0,183000.0,189000.0,188000.0,182550.0,180900.0,178500.0,175000.0,170000.0,165000.0,170000.0,176000.0,179000.0,179700.0,185000.0,182000.0,184000.0,172000.0,175000.0,164250.0,160340.0,155000.0,152500.0,149900.0,155000.0,160000.0,166000.0,164000.0,159900.0,160000.0,150000.0,149300.0,144000.0,145000.0,143050.0,151000.0,164000.0,169000.0,176035.0,175050.0,175000.0,170000.0,170000.0,167000.0,160000.0,159000.0,160000.0,175000.0,179481.0,190000.0,202126.0,201939.0,200000.0,190000.0,186000.0,184900.0,183500.0,176000.0,184900.0,188000.0,195757.0,205957.0,212500.0,209000.0,212900.0,200000.0,195757.0,195000.0,192500.0,193000.0,200000.0,211106.0,218126.0,223000.0,226900.0,224606.0,220000.0,217700.0,211000.0,210950.0,212700.0,213000.0,214500.0,224900.0,225000.0,230000.0,239000.0,235000.0,233000.0,226000.0,225000.0,224000.0,217415.0,216363.0,217900.0,231715.0,239900.0,242500.0,250000.0,247273.0,245500.0,240000.0,235000.0,236969.0,236985.0,235000.0,240250.0,251955.0,258000.0,262235.0,264900.0,259500.0,259990.0,252000.0,255000.0,253000.0,248000.0,252000.0,255000.0,268000.0,272000.0,276161.0,283251.0,280000.0,280000.0,270000.0,270000.0,270000.0,268000.0,262000.0,270000.0,287000.0,290950.0,285000.0,296000.0,304000.0,310000.0,302500.0,309000.0,301000.0,297000.0,294000.0,300000.0,316000.0,326200.0,335000.0,340000.0,340000.0,343250.0,335000.0,334936.0,327500.0,320000.0,320000.0,321000.0,340000.0,358000.0,365500.0,370000.0,363000.0,355000.0,350000.0,345000.0,335000.0,322500.0,330000.0,327500.0,340000.0,350000.0,355000.0,375000.0,370000.0,375000.0,360000.0,350750.0,350000.0,330000.0,335000.0,345000.0,350000.0,372000.0,370950.0,380000.0,375000.0,377000.0,367500.0,370000.0,363000.0,357000.0,355148.0
395056,17,"San Diego, CA",msa,CA,430000.0,417000.0,426000.0,413000.0,400000.0,397000.0,379500.0,360000.0,350000.0,332500.0,326000.0,313000.0,320000.0,315000.0,320000.0,325000.0,345500.0,350000.0,350000.0,356000.0,355000.0,355000.0,360000.0,342250.0,355000.0,370000.0,360000.0,375000.0,380000.0,373500.0,365000.0,361000.0,365000.0,361250.0,352000.0,336250.0,341750.0,359000.0,348500.0,355000.0,355250.0,350000.0,350000.0,335000.0,342000.0,335500.0,330000.0,330000.0,332750.0,346000.0,350000.0,360000.0,364500.0,360000.0,365000.0,375000.0,369000.0,380000.0,384500.0,373000.0,375000.0,404000.0,426000.0,440000.0,445000.0,449000.0,440000.0,450000.0,440000.0,435000.0,440500.0,448000.0,440000.0,455000.0,460000.0,467500.0,480000.0,480000.0,472500.0,475000.0,465000.0,450000.0,455000.0,459000.0,460000.0,475500.0,480000.0,490000.0,507750.0,500000.0,500000.0,490000.0,495000.0,500000.0,501000.0,500000.0,495000.0,518000.0,530000.0,527000.0,535000.0,535750.0,539000.0,535000.0,540500.0,525000.0,527000.0,532000.0,532250.0,549500.0,555000.0,579000.0,580000.0,575000.0,580000.0,577500.0,570000.0,589000.0,579000.0,562000.0,580000.0,605000.0,605500.0,610000.0,624000.0,625000.0,625000.0,615000.0,600000.0,597000.0,585000.0,580000.0,584000.0,599000.0,620000.0,615000.0,640000.0,625000.0,625000.0,610000.0,622000.0,627250.0,620000.0,625000.0,638750.0,640000.0,645000.0,632750.0,649000.0,697500.0,700000.0,710000.0,700000.0,690000.0,700000.0,701500.0,719000.0,740000.0,765000.0,793500.0,800000.0,795000.0,782000.0,799500.0,790000.0,800000.0,800000.0,815000.0,840000.0,875000.0,902500.0,900000.0,880000.0,865000.0,835000.0,840000.0,825000.0,800000.0,780000.0,775000.0,797500.0,830000.0,844500.0,850000.0,859000.0,880000.0,916000.0,876000.0,860000.0,866500.0,820000.0,843500.0,878500.0,895000.0,910000.0,915000.0,940000.0,910000.0,885000.0,890000.0,900000.0,890000.0,875000.0,870000.0
395148,18,"Tampa, FL",msa,FL,166700.0,170000.0,165000.0,169950.0,170000.0,162000.0,157500.0,149500.0,144200.0,139550.0,136900.0,120000.0,123875.0,130000.0,128250.0,129000.0,135000.0,135000.0,130000.0,128000.0,128000.0,129000.0,125000.0,120000.0,120500.0,120000.0,125000.0,125000.0,127000.0,120000.0,120000.0,119900.0,120000.0,111000.0,114700.0,97000.0,100000.0,101500.0,105000.0,109900.0,115000.0,112000.0,110500.0,110000.0,103750.0,100000.0,109000.0,102000.0,105000.0,110000.0,115000.0,118000.0,120000.0,117500.0,120000.0,117000.0,115000.0,120000.0,122500.0,116000.0,119900.0,130000.0,130000.0,135000.0,139000.0,144900.0,141600.0,136250.0,131900.0,130000.0,135000.0,123000.0,128500.0,135000.0,131000.0,142000.0,146000.0,149000.0,146000.0,141000.0,145000.0,139900.0,144000.0,132900.0,139000.0,148000.0,149900.0,156000.0,160500.0,160000.0,158000.0,157600.0,158000.0,153000.0,161000.0,155000.0,159900.0,165000.0,171000.0,175000.0,186500.0,179000.0,184900.0,178000.0,175000.0,176000.0,181000.0,172945.0,179000.0,185000.0,188000.0,195000.0,200000.0,200000.0,196950.0,197000.0,190000.0,200000.0,198750.0,189000.0,200000.0,206000.0,208450.0,212000.0,221000.0,216000.0,213000.0,210000.0,210000.0,212000.0,212000.0,200000.0,210000.0,215000.0,219100.0,225000.0,232000.0,232100.0,229000.0,225000.0,225000.0,223500.0,229000.0,224000.0,229500.0,231850.0,239900.0,240000.0,248000.0,255000.0,255000.0,260000.0,260000.0,265000.0,264900.0,258750.0,263000.0,270000.0,281000.0,295000.0,308950.0,306500.0,312250.0,318600.0,315000.0,324000.0,330000.0,336500.0,350000.0,359900.0,365000.0,380000.0,385000.0,380500.0,370000.0,362750.0,368000.0,355500.0,360000.0,345000.0,360000.0,372000.0,370000.0,379948.0,385000.0,385000.0,385000.0,370000.0,375000.0,383000.0,375000.0,369000.0,380000.0,384900.0,385200.0,395000.0,400000.0,388000.0,380000.0,375000.0,381000.0,375000.0,385000.0,360000.0
394530,19,"Denver, CO",msa,CO,204125.0,205000.0,204900.0,210000.0,217000.0,214000.0,209900.0,200000.0,190000.0,180950.0,180000.0,161000.0,180000.0,194500.0,200000.0,208000.0,219700.0,218500.0,215000.0,209500.0,210000.0,205000.0,206000.0,201894.0,210000.0,215000.0,219500.0,224900.0,225000.0,230000.0,225000.0,220000.0,220000.0,215000.0,210000.0,199900.0,210000.0,209500.0,209000.0,218150.0,225000.0,221500.0,219900.0,212000.0,209000.0,213000.0,209950.0,206000.0,205000.0,220000.0,236000.0,247000.0,255000.0,252000.0,245000.0,247000.0,244000.0,240000.0,235000.0,229900.0,245000.0,251000.0,261750.0,266000.0,271000.0,275000.0,265000.0,262700.0,257500.0,256000.0,255000.0,250000.0,252000.0,265000.0,273000.0,282000.0,288160.0,284000.0,278000.0,275000.0,275000.0,280000.0,285000.0,280000.0,294000.0,310000.0,315000.0,325000.0,332000.0,322000.0,320000.0,315000.0,325000.0,320000.0,320500.0,325000.0,333000.0,349000.0,352552.0,363000.0,367500.0,360500.0,355000.0,353500.0,356000.0,351000.0,354500.0,353500.0,367000.0,375000.0,388000.0,387500.0,400000.0,392500.0,389000.0,385000.0,390000.0,380000.0,385000.0,387802.0,405000.0,410000.0,425000.0,425000.0,425000.0,420000.0,420000.0,403250.0,407500.0,405000.0,399800.0,399013.0,405000.0,415000.0,430000.0,435000.0,435000.0,436500.0,428673.0,420000.0,425000.0,422950.0,415000.0,425000.0,440000.0,460000.0,450000.0,445000.0,454450.0,472000.0,474900.0,475950.0,490000.0,485000.0,470000.0,472450.0,504500.0,540000.0,554500.0,569550.0,575000.0,575000.0,565565.0,560000.0,563000.0,570000.0,570000.0,575000.0,605000.0,630000.0,651000.0,646250.0,640800.0,628070.0,615000.0,605000.0,600000.0,585000.0,571500.0,562590.0,583873.0,600000.0,610000.0,625000.0,600000.0,593000.0,595000.0,580000.0,579000.0,555000.0,540000.0,550000.0,575000.0,600000.0,615000.0,620000.0,620000.0,615000.0,610000.0,585000.0,605000.0,595000.0,580000.0,585000.0
394358,20,"Baltimore, MD",msa,MD,238325.0,240000.0,240000.0,244700.0,250000.0,260000.0,250000.0,240125.0,230000.0,225000.0,220000.0,215000.0,215047.0,220500.0,225400.0,230000.0,244500.0,249900.0,240000.0,229000.0,227850.0,225000.0,229900.0,200000.0,217500.0,215000.0,221500.0,222500.0,239900.0,230000.0,228000.0,215000.0,213000.0,219000.0,208000.0,223250.0,222802.0,208000.0,220000.0,224000.0,235000.0,230000.0,234000.0,214975.0,214950.0,225000.0,220000.0,207250.0,208250.0,210000.0,235000.0,245500.0,250000.0,255000.0,240000.0,238000.0,233000.0,228000.0,225000.0,214000.0,205000.0,224900.0,240000.0,249450.0,255000.0,268050.0,255000.0,248500.0,241369.0,240000.0,240000.0,217000.0,229250.0,235000.0,248900.0,260000.0,270000.0,269063.0,252500.0,250000.0,237700.0,237500.0,240000.0,215000.0,229900.0,236000.0,237000.0,260000.0,270000.0,274500.0,255000.0,240000.0,239900.0,233000.0,239900.0,223000.0,225000.0,240000.0,252000.0,265000.0,275500.0,283000.0,267500.0,255000.0,250000.0,238438.0,237400.0,228000.0,220250.0,235000.0,250000.0,267900.0,270000.0,272500.0,257341.0,250000.0,252500.0,256500.0,250000.0,245000.0,245000.0,258000.0,270000.0,275000.0,285000.0,289500.0,288000.0,275000.0,260000.0,269900.0,255000.0,240000.0,249000.0,268000.0,277500.0,293000.0,300000.0,300000.0,290000.0,290000.0,272900.0,275000.0,280000.0,259900.0,265000.0,295000.0,314000.0,300000.0,305000.0,319900.0,325000.0,310000.0,310000.0,305000.0,290000.0,285000.0,285000.0,286000.0,295750.0,320000.0,325000.0,325000.0,322750.0,319000.0,319900.0,305000.0,300900.0,295900.0,293000.0,310000.0,325500.0,345000.0,345000.0,340000.0,340000.0,332500.0,315000.0,307000.0,305000.0,292250.0,305000.0,317000.0,335000.0,355000.0,360000.0,369500.0,360500.0,360000.0,340000.0,350000.0,335000.0,330000.0,340000.0,352000.0,368500.0,390000.0,400000.0,390000.0,380000.0,385000.0,366000.0,373000.0,366000.0,335000.0
395121,21,"St. Louis, MO",msa,MO,128000.0,135000.0,136500.0,147500.0,154900.0,150000.0,142000.0,136000.0,135338.0,125000.0,124350.0,109500.0,119450.0,128369.0,130000.0,138000.0,148500.0,143750.0,139900.0,138000.0,133515.0,129000.0,122000.0,118000.0,121000.0,134900.0,138000.0,143000.0,147000.0,142500.0,135200.0,133650.0,125000.0,125000.0,132000.0,120844.0,118950.0,111450.0,125000.0,132000.0,135000.0,140000.0,134900.0,122271.0,125000.0,124000.0,117500.0,112000.0,114000.0,117000.0,127000.0,137000.0,136000.0,136000.0,135000.0,128500.0,122500.0,124000.0,123000.0,114900.0,115000.0,125000.0,134000.0,145000.0,150000.0,148000.0,144000.0,136000.0,130000.0,128000.0,130000.0,124000.0,122000.0,130000.0,135000.0,152000.0,157000.0,155500.0,147750.0,140000.0,139000.0,139856.0,141550.0,129000.0,135000.0,144569.0,146269.0,160000.0,164000.0,164367.0,156000.0,151000.0,145000.0,142419.0,147000.0,141388.0,140000.0,147500.0,155000.0,167000.0,174000.0,165000.0,164102.0,158601.0,155000.0,154000.0,151000.0,147000.0,143820.0,155333.0,160000.0,166500.0,176000.0,175000.0,168000.0,164950.0,163000.0,165000.0,162250.0,150000.0,163000.0,165000.0,174000.0,184576.0,181000.0,180000.0,179900.0,172500.0,170000.0,169900.0,168000.0,165000.0,161500.0,172000.0,175000.0,185000.0,195000.0,185000.0,185000.0,175000.0,175599.0,177000.0,175000.0,170000.0,165000.0,180000.0,192000.0,198000.0,205000.0,210754.0,200000.0,203000.0,203948.0,199900.0,194146.0,182500.0,188000.0,190000.0,200000.0,212500.0,225000.0,225000.0,217450.0,220000.0,210000.0,207934.0,205000.0,192000.0,198261.0,206036.0,217250.0,225000.0,250000.0,236871.0,230000.0,225000.0,220000.0,215000.0,210000.0,195000.0,205000.0,209900.0,225000.0,226780.0,254150.0,250000.0,242450.0,235028.0,225000.0,216000.0,214750.0,202000.0,211000.0,225000.0,230000.0,250000.0,266500.0,260000.0,250000.0,248080.0,250000.0,245000.0,236125.0,239900.0
